request_timestamp,finish_timestamp,prompt_tokens,completion_tokens
2024-07-11-15-13-28,2024-07-11-15-13-28,610,23
2024-07-11-15-13-28,2024-07-11-15-13-29,598,28
2024-07-11-15-13-34,2024-07-11-15-13-35,488,55
2024-07-11-15-13-35,2024-07-11-15-13-36,603,21
2024-07-11-15-13-44,2024-07-11-15-13-45,481,28
2024-07-11-15-13-44,2024-07-11-15-13-45,495,74
2024-07-11-15-13-44,2024-07-11-15-13-45,506,52
2024-07-11-15-13-44,2024-07-11-15-13-45,495,70
2024-07-11-15-13-45,2024-07-11-15-13-46,583,39
2024-07-11-15-13-45,2024-07-11-15-13-46,669,36
2024-07-11-15-13-45,2024-07-11-15-13-46,626,34
2024-07-11-15-13-46,2024-07-11-15-13-47,719,61
2024-07-11-15-13-46,2024-07-11-15-13-47,684,43
2024-07-11-15-13-47,2024-07-11-15-13-48,800,44
2024-07-11-15-13-47,2024-07-11-15-13-49,882,48
2024-07-11-15-13-48,2024-07-11-15-13-49,942,60
2024-07-11-15-13-49,2024-07-11-15-13-50,997,48
2024-07-11-15-13-49,2024-07-11-15-13-51,1073,73
2024-07-11-15-13-51,2024-07-11-15-13-52,1209,66
2024-07-11-15-13-52,2024-07-11-15-13-53,506,52
2024-07-11-15-13-52,2024-07-11-15-13-54,1349,88
2024-07-11-15-13-53,2024-07-11-15-13-54,671,23
2024-07-11-15-13-59,2024-07-11-15-14-01,506,52
2024-07-11-15-13-59,2024-07-11-15-14-01,506,52
2024-07-11-15-14-01,2024-07-11-15-14-02,675,23
2024-07-11-15-14-01,2024-07-11-15-14-02,681,58
2024-07-11-15-14-02,2024-07-11-15-14-03,862,22
2024-07-11-15-14-09,2024-07-11-15-14-10,490,35
2024-07-11-15-14-09,2024-07-11-15-14-10,484,33
2024-07-11-15-14-09,2024-07-11-15-14-10,484,37
2024-07-11-15-14-10,2024-07-11-15-14-10,583,24
2024-07-11-15-14-10,2024-07-11-15-14-11,577,32
2024-07-11-15-14-10,2024-07-11-15-14-11,588,25
2024-07-11-15-14-21,2024-07-11-15-14-22,501,42
2024-07-11-15-14-21,2024-07-11-15-14-22,483,35
2024-07-11-15-14-22,2024-07-11-15-14-23,602,16
2024-07-11-15-14-23,2024-07-11-15-14-24,581,23
2024-07-11-15-14-30,2024-07-11-15-14-31,501,42
2024-07-11-15-14-30,2024-07-11-15-14-32,482,37
2024-07-11-15-14-31,2024-07-11-15-14-32,484,41
2024-07-11-15-14-31,2024-07-11-15-14-32,602,16
2024-07-11-15-14-32,2024-07-11-15-14-32,578,20
2024-07-11-15-14-32,2024-07-11-15-14-33,586,23
2024-07-11-15-14-36,2024-07-11-15-14-37,480,28
2024-07-11-15-14-37,2024-07-11-15-14-37,565,16
2024-07-11-15-14-36,2024-07-11-15-14-38,520,76
2024-07-11-15-14-38,2024-07-11-15-14-40,668,64
2024-07-11-15-14-40,2024-07-11-15-14-41,803,75
2024-07-11-15-14-41,2024-07-11-15-14-43,933,80
2024-07-11-15-14-43,2024-07-11-15-14-46,1063,96
2024-07-11-15-14-46,2024-07-11-15-14-48,1430,154
2024-07-11-15-14-49,2024-07-11-15-14-50,490,34
2024-07-11-15-14-49,2024-07-11-15-14-50,514,30
2024-07-11-15-14-49,2024-07-11-15-14-50,514,42
2024-07-11-15-14-48,2024-07-11-15-14-50,1640,173
2024-07-11-15-14-50,2024-07-11-15-14-51,834,29
2024-07-11-15-14-51,2024-07-11-15-14-51,585,22
2024-07-11-15-14-50,2024-07-11-15-14-51,603,60
2024-07-11-15-14-50,2024-07-11-15-14-53,1903,154
2024-07-11-15-14-52,2024-07-11-15-14-53,939,56
2024-07-11-15-14-54,2024-07-11-15-14-55,1060,28
2024-07-11-15-14-56,2024-07-11-15-14-58,484,73
2024-07-11-15-14-58,2024-07-11-15-14-58,671,26
2024-07-11-15-15-09,2024-07-11-15-15-11,513,71
2024-07-11-15-15-10,2024-07-11-15-15-11,511,59
2024-07-11-15-15-10,2024-07-11-15-15-11,510,98
2024-07-11-15-15-10,2024-07-11-15-15-11,515,75
2024-07-11-15-15-11,2024-07-11-15-15-12,983,33
2024-07-11-15-15-11,2024-07-11-15-15-12,629,20
2024-07-11-15-15-11,2024-07-11-15-15-12,649,24
2024-07-11-15-15-11,2024-07-11-15-15-13,676,81
2024-07-11-15-15-13,2024-07-11-15-15-14,825,76
2024-07-11-15-15-14,2024-07-11-15-15-16,969,83
2024-07-11-15-15-16,2024-07-11-15-15-18,1144,81
2024-07-11-15-15-18,2024-07-11-15-15-19,1318,77
2024-07-11-15-15-19,2024-07-11-15-15-20,1464,62
2024-07-11-15-15-20,2024-07-11-15-15-21,511,52
2024-07-11-15-15-21,2024-07-11-15-15-22,1583,83
2024-07-11-15-15-21,2024-07-11-15-15-23,625,100
2024-07-11-15-15-23,2024-07-11-15-15-25,804,102
2024-07-11-15-15-25,2024-07-11-15-15-28,1010,106
2024-07-11-15-15-27,2024-07-11-15-15-28,504,50
2024-07-11-15-15-27,2024-07-11-15-15-28,504,56
2024-07-11-15-15-28,2024-07-11-15-15-29,619,23
2024-07-11-15-15-28,2024-07-11-15-15-29,619,23
2024-07-11-15-15-28,2024-07-11-15-15-30,1208,119
2024-07-11-15-15-30,2024-07-11-15-15-31,1413,29
